COND;GAME-TIMESTAMP;PICTURE-TIMESTAMP;IADS-ID;IAPS-ID;FACEATTRIBUTES-ACCESSORIES;FACEATTRIBUTES-AGE;FACEATTRIBUTES-BLUR-BLURLEVEL;FACEATTRIBUTES-BLUR-VALUE;FACEATTRIBUTES-EMOTION-ANGER;FACEATTRIBUTES-EMOTION-CONTEMPT;FACEATTRIBUTES-EMOTION-DISGUST;FACEATTRIBUTES-EMOTION-FEAR;FACEATTRIBUTES-EMOTION-HAPPINESS;FACEATTRIBUTES-EMOTION-NEUTRAL;FACEATTRIBUTES-EMOTION-SADNESS;FACEATTRIBUTES-EMOTION-SURPRISE;FACEATTRIBUTES-EXPOSURE-EXPOSURELEVEL;FACEATTRIBUTES-EXPOSURE-VALUE;FACEATTRIBUTES-FACIALHAIR-BEARD;FACEATTRIBUTES-FACIALHAIR-MOUSTACHE;FACEATTRIBUTES-FACIALHAIR-SIDEBURNS;FACEATTRIBUTES-GENDER;FACEATTRIBUTES-GLASSES;FACEATTRIBUTES-HAIR-BALD;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLACK;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLOND;FACEATTRIBUTES-HAIR-HAIRCOLOR-BROWN;FACEATTRIBUTES-HAIR-HAIRCOLOR-GRAY;FACEATTRIBUTES-HAIR-HAIRCOLOR-OTHER;FACEATTRIBUTES-HAIR-HAIRCOLOR-RED;FACEATTRIBUTES-HAIR-INVISIBLE;FACEATTRIBUTES-HEADPOSE-PITCH;FACEATTRIBUTES-HEADPOSE-ROLL;FACEATTRIBUTES-HEADPOSE-YAW;FACEATTRIBUTES-MAKEUP-EYEMAKEUP;FACEATTRIBUTES-MAKEUP-LIPMAKEUP;FACEATTRIBUTES-NOISE-NOISELEVEL;FACEATTRIBUTES-NOISE-VALUE;FACEATTRIBUTES-OCCLUSION-EYEOCCLUDED;FACEATTRIBUTES-OCCLUSION-FOREHEADOCCLUDED;FACEATTRIBUTES-OCCLUSION-MOUTHOCCLUDED;FACEATTRIBUTES-SMILE;FACEID;FACELANDMARKS-EYEBROWLEFTINNER-X;FACELANDMARKS-EYEBROWLEFTINNER-Y;FACELANDMARKS-EYEBROWLEFTOUTER-X;FACELANDMARKS-EYEBROWLEFTOUTER-Y;FACELANDMARKS-EYEBROWRIGHTINNER-X;FACELANDMARKS-EYEBROWRIGHTINNER-Y;FACELANDMARKS-EYEBROWRIGHTOUTER-X;FACELANDMARKS-EYEBROWRIGHTOUTER-Y;FACELANDMARKS-EYELEFTBOTTOM-X;FACELANDMARKS-EYELEFTBOTTOM-Y;FACELANDMARKS-EYELEFTINNER-X;FACELANDMARKS-EYELEFTINNER-Y;FACELANDMARKS-EYELEFTOUTER-X;FACELANDMARKS-EYELEFTOUTER-Y;FACELANDMARKS-EYELEFTTOP-X;FACELANDMARKS-EYELEFTTOP-Y;FACELANDMARKS-EYERIGHTBOTTOM-X;FACELANDMARKS-EYERIGHTBOTTOM-Y;FACELANDMARKS-EYERIGHTINNER-X;FACELANDMARKS-EYERIGHTINNER-Y;FACELANDMARKS-EYERIGHTOUTER-X;FACELANDMARKS-EYERIGHTOUTER-Y;FACELANDMARKS-EYERIGHTTOP-X;FACELANDMARKS-EYERIGHTTOP-Y;FACELANDMARKS-MOUTHLEFT-X;FACELANDMARKS-MOUTHLEFT-Y;FACELANDMARKS-MOUTHRIGHT-X;FACELANDMARKS-MOUTHRIGHT-Y;FACELANDMARKS-NOSELEFTALAROUTTIP-X;FACELANDMARKS-NOSELEFTALAROUTTIP-Y;FACELANDMARKS-NOSELEFTALARTOP-X;FACELANDMARKS-NOSELEFTALARTOP-Y;FACELANDMARKS-NOSERIGHTALAROUTTIP-X;FACELANDMARKS-NOSERIGHTALAROUTTIP-Y;FACELANDMARKS-NOSERIGHTALARTOP-X;FACELANDMARKS-NOSERIGHTALARTOP-Y;FACELANDMARKS-NOSEROOTLEFT-X;FACELANDMARKS-NOSEROOTLEFT-Y;FACELANDMARKS-NOSEROOTRIGHT-X;FACELANDMARKS-NOSEROOTRIGHT-Y;FACELANDMARKS-NOSETIP-X;FACELANDMARKS-NOSETIP-Y;FACELANDMARKS-PUPILLEFT-X;FACELANDMARKS-PUPILLEFT-Y;FACELANDMARKS-PUPILRIGHT-X;FACELANDMARKS-PUPILRIGHT-Y;FACELANDMARKS-UNDERLIPBOTTOM-X;FACELANDMARKS-UNDERLIPBOTTOM-Y;FACELANDMARKS-UNDERLIPTOP-X;FACELANDMARKS-UNDERLIPTOP-Y;FACELANDMARKS-UPPERLIPBOTTOM-X;FACELANDMARKS-UPPERLIPBOTTOM-Y;FACELANDMARKS-UPPERLIPTOP-X;FACELANDMARKS-UPPERLIPTOP-Y;FACERECTANGLE-HEIGHT;FACERECTANGLE-LEFT;FACERECTANGLE-TOP;FACERECTANGLE-WIDTH
inc;nan;140.0;719;5215;nan;19.0;high;0.89;0.0;0.0;0.0;0.0;0.0;0.982;0.018;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.27;0.77;0.97;0.47;0.09;0.2;False;-8.9;-3.0;-3.7;True;False;medium;0.4;False;False;False;0.0;b90e3a82-2a92-4e55-bbec-8767405c685e;632.3;378.6;576.9;381.0;670.3;375.8;730.2;371.4;608.4;400.0;621.4;394.1;594.7;396.0;608.0;389.0;696.5;392.8;682.1;388.8;709.2;386.0;696.2;381.3;623.6;480.5;692.0;474.2;628.9;442.1;634.2;424.3;680.4;440.1;674.5;423.9;640.1;396.3;668.5;394.3;653.4;437.9;607.9;394.2;694.6;386.3;657.3;488.7;657.4;481.3;657.5;476.9;657.1;470.7;187.0;561.0;339.0;187.0
inc;nan;160.0;719;5215;nan;21.0;high;0.76;0.0;0.0;0.0;0.0;0.0;0.989;0.011;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.28;0.78;0.97;0.44;0.09;0.2;False;-5.4;-3.2;-4.4;True;False;low;0.19;False;False;False;0.0;46a1b351-06a0-4fa5-9d77-af0387be2dda;631.8;378.5;571.2;382.8;671.9;374.6;731.6;373.7;606.4;399.8;619.5;394.8;593.6;397.1;605.8;388.6;696.2;392.7;682.0;389.2;709.2;386.7;696.3;380.7;624.1;481.7;692.8;474.5;629.4;443.9;636.7;425.0;680.4;441.2;671.4;424.3;639.4;396.5;664.5;393.9;653.2;440.6;606.4;393.5;694.7;385.8;657.3;488.1;656.7;482.0;657.7;478.6;657.6;472.8;190.0;559.0;338.0;190.0
inc;nan;180.0;719;5215;nan;20.0;high;0.91;0.0;0.0;0.0;0.0;0.0;0.986;0.013;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.29;0.74;0.97;0.39;0.1;0.23;False;-6.2;-3.0;-4.3;True;False;medium;0.53;False;False;False;0.0;ad0cdae7-a6c6-43a2-b19b-d49dce5b9453;631.0;378.3;576.0;383.8;673.1;373.3;727.4;368.8;607.1;400.4;621.3;393.7;594.1;396.2;606.8;388.2;696.4;392.8;681.8;389.0;709.0;385.9;695.9;380.4;624.6;480.3;690.4;475.0;629.9;442.6;635.5;425.1;677.7;439.9;671.4;425.0;640.0;394.9;667.0;393.7;651.0;439.8;605.3;393.7;693.7;386.1;658.5;490.4;657.2;481.9;657.9;477.8;656.5;471.3;187.0;559.0;339.0;187.0
inc;nan;20.0;719;5215;nan;19.0;high;0.87;0.0;0.0;0.0;0.0;0.004;0.993;0.003;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.02;0.27;0.8;0.97;0.44;0.09;0.19;False;-6.2;-3.9;-4.7;True;False;medium;0.34;False;False;False;0.004;3cf022f2-4332-4793-bbf3-3f058cdf87e7;630.9;379.5;576.4;384.0;670.5;375.0;729.7;375.4;607.3;399.3;621.5;393.2;593.9;395.2;606.2;387.4;696.2;392.2;681.8;388.3;709.5;386.5;696.1;381.0;622.3;481.5;694.0;475.3;630.0;442.4;633.9;425.4;678.8;440.5;669.5;423.1;638.3;396.2;665.0;393.4;652.4;439.8;607.9;392.6;696.4;386.1;656.3;487.2;655.8;478.6;657.6;478.0;657.1;471.3;192.0;559.0;337.0;192.0
inc;nan;200.0;719;5215;nan;19.0;high;0.8;0.0;0.0;0.0;0.0;0.0;0.992;0.007;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.02;0.32;0.67;0.98;0.37;0.1;0.26;False;-10.3;-2.9;-2.4;True;False;low;0.15;False;False;False;0.0;0002a63c-f612-4fce-bc8f-ddea159831ae;633.8;378.7;574.5;383.1;671.2;374.7;729.5;371.9;607.6;399.7;621.0;395.0;595.5;396.2;607.6;389.1;695.8;392.0;682.5;388.5;708.7;387.0;696.4;380.7;626.4;480.0;692.9;474.3;631.2;443.7;636.8;425.9;680.7;439.5;672.2;423.7;641.9;396.0;666.0;393.4;656.7;439.1;607.7;394.2;694.0;386.1;659.0;486.5;658.4;478.7;657.2;477.4;656.4;472.3;186.0;562.0;340.0;186.0
inc;nan;220.0;719;5215;nan;19.0;high;0.95;0.0;0.0;0.0;0.0;0.0;0.986;0.013;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.26;0.79;0.97;0.49;0.09;0.19;False;-9.2;-2.5;-3.5;True;False;low;0.24;False;False;False;0.0;a6258c9c-8736-4684-b9ae-3d37bc51572e;632.7;377.9;572.0;380.2;672.9;374.4;732.9;372.4;608.7;399.6;622.5;393.7;594.4;396.3;606.7;388.7;699.0;393.8;684.0;389.5;711.3;387.2;698.3;382.9;625.3;480.5;694.8;474.7;631.6;442.0;637.2;425.1;681.3;441.8;671.9;425.2;641.0;396.0;666.8;394.2;653.0;439.1;608.6;393.0;695.3;386.9;658.4;486.1;658.2;480.7;658.7;476.6;657.8;472.1;188.0;561.0;339.0;188.0
inc;nan;240.0;719;5215;nan;19.0;high;0.8;0.0;0.0;0.0;0.0;0.0;0.988;0.011;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.15;0.83;0.99;0.32;0.06;0.31;False;-8.1;-2.4;-4.8;True;False;low;0.24;False;False;False;0.0;cd057c1b-6f68-44f8-9611-891037dac84c;635.2;378.7;577.8;381.8;673.5;375.9;732.1;370.8;612.4;398.7;625.9;392.7;598.7;395.8;612.0;389.2;700.2;392.8;686.7;389.3;713.6;386.9;700.5;382.6;627.5;482.2;696.3;475.4;633.1;443.7;639.2;425.6;683.6;442.0;675.7;425.8;643.8;395.5;669.9;393.4;654.9;439.2;611.1;392.6;699.5;386.4;663.0;489.7;661.5;481.4;662.0;477.7;661.4;471.2;191.0;562.0;338.0;191.0
inc;nan;260.0;719;5215;nan;19.0;high;0.93;0.0;0.0;0.0;0.0;0.0;0.979;0.021;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.3;0.76;0.96;0.51;0.11;0.18;False;-8.0;-2.2;-4.3;True;False;low;0.3;False;False;False;0.0;e607cdc6-418d-4633-bc28-692a9f4cb7b2;636.5;376.4;576.8;382.2;675.7;373.1;735.2;374.3;613.6;397.0;627.6;392.7;599.2;394.6;613.8;388.3;702.7;392.5;687.4;388.6;715.4;386.8;702.8;382.6;628.0;479.3;695.8;474.7;635.1;441.6;639.2;422.8;686.1;440.1;677.2;421.4;643.2;394.2;672.8;392.3;658.3;437.2;612.6;391.9;700.8;387.1;661.8;487.2;661.1;477.2;662.6;477.8;661.8;470.8;188.0;565.0;338.0;188.0
inc;nan;280.0;719;5215;nan;19.0;high;0.92;0.0;0.0;0.0;0.0;0.0;0.978;0.021;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.28;0.75;0.97;0.43;0.11;0.23;False;-8.2;-1.9;-3.6;True;False;medium;0.31;False;False;False;0.0;d8d121df-6c8e-4b70-8efd-ccc92d413742;636.9;376.5;579.0;379.6;677.6;373.0;734.0;370.7;612.6;397.5;627.6;391.3;598.1;394.1;612.0;387.6;700.3;391.0;686.4;387.4;713.4;386.1;699.9;382.3;629.4;481.1;693.5;473.9;635.0;441.5;641.2;425.0;682.3;437.8;674.2;423.2;645.5;394.3;672.4;393.0;658.6;439.7;611.8;391.9;698.9;386.7;660.1;487.4;659.8;479.3;661.3;476.5;661.1;470.2;186.0;565.0;340.0;186.0
inc;nan;300.0;719;5215;nan;19.0;high;0.9;0.0;0.0;0.0;0.0;0.0;0.981;0.019;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.26;0.79;0.97;0.38;0.1;0.25;False;-8.0;-1.8;-5.0;True;False;medium;0.46;False;False;False;0.0;c33df861-7284-43dc-8d8a-9ba74dbf23fd;637.0;376.1;576.9;377.2;676.2;373.7;735.6;370.5;613.7;396.2;627.7;390.1;599.2;392.0;612.6;384.5;701.3;391.9;686.9;387.0;714.3;385.4;700.5;380.2;630.4;478.5;697.1;474.3;635.1;440.8;641.7;423.3;683.9;439.9;675.5;423.0;645.2;393.5;673.0;391.6;658.5;439.0;611.9;389.7;699.2;385.0;664.3;489.1;663.9;478.6;663.1;477.2;662.1;470.3;189.0;565.0;337.0;189.0
inc;nan;320.0;719;5215;nan;19.0;high;0.84;0.0;0.0;0.0;0.0;0.0;0.965;0.035;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.02;0.23;0.8;0.98;0.35;0.09;0.27;False;-6.8;-1.4;-4.9;True;False;low;0.18;False;False;False;0.0;e8407549-401f-49bd-8f8a-9911a2556d50;639.8;375.3;579.2;381.6;678.5;372.5;736.7;368.9;616.0;395.0;628.6;389.7;603.2;392.1;615.4;385.9;702.2;391.0;688.7;387.3;715.8;386.2;702.2;381.8;629.0;477.8;700.1;472.9;636.2;439.1;644.3;422.0;684.0;438.4;674.4;420.8;648.1;393.1;672.9;392.4;660.4;435.8;613.8;390.3;699.5;386.0;664.0;485.7;663.8;477.8;664.3;474.8;663.3;469.2;187.0;567.0;337.0;187.0
inc;nan;340.0;719;5215;nan;19.0;high;0.84;0.0;0.0;0.0;0.0;0.0;0.974;0.026;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.02;0.24;0.8;0.98;0.34;0.09;0.27;False;-5.7;-1.2;-3.9;True;False;low;0.21;False;False;False;0.0;679b4cc8-c73a-4535-8253-b72f26b0e747;640.5;374.8;580.4;377.7;680.1;372.9;741.1;372.3;615.8;394.6;629.9;389.0;601.4;391.6;614.9;385.4;704.7;391.0;689.9;387.2;718.0;385.9;704.7;380.7;631.8;477.3;695.8;474.9;636.6;437.7;642.6;420.5;686.0;439.3;679.3;421.5;646.4;391.3;675.8;390.8;660.7;434.9;611.6;389.6;700.0;386.0;664.5;485.1;664.1;476.3;665.0;476.2;664.0;468.7;187.0;566.0;337.0;187.0
inc;nan;40.0;719;5215;nan;19.0;medium;0.72;0.0;0.0;0.0;0.0;0.002;0.995;0.003;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.02;0.36;0.75;0.97;0.43;0.09;0.17;False;-6.8;-2.9;-4.3;True;False;low;0.12;False;False;False;0.002;cf30282d-464c-4fb1-94c3-17bb4f78a656;634.3;380.2;575.7;382.9;670.0;376.7;730.2;374.3;607.2;399.5;620.8;394.4;593.1;395.2;605.6;388.3;696.4;393.4;682.6;390.1;710.0;387.4;696.5;381.5;621.5;480.8;694.5;474.1;630.6;443.9;636.3;425.5;679.5;444.0;670.2;424.8;641.1;395.0;666.1;393.5;655.0;441.2;608.8;393.2;695.9;386.2;656.9;489.7;656.9;480.5;657.6;479.0;657.0;473.0;190.0;560.0;338.0;190.0
inc;nan;60.0;719;5215;nan;19.0;high;0.9;0.0;0.0;0.0;0.0;0.002;0.976;0.022;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.23;0.8;0.98;0.38;0.08;0.24;False;-6.6;-3.1;-4.0;True;False;low;0.24;False;False;False;0.002;d8a5b714-04ba-4c92-92f0-abb3512ab966;632.0;379.6;577.3;383.4;670.4;375.3;728.2;372.3;609.9;400.5;623.0;394.6;596.4;396.3;609.5;388.3;695.7;392.8;681.6;390.0;709.4;387.2;694.6;381.2;623.3;480.7;694.1;477.6;631.6;443.7;636.6;423.6;681.3;441.8;673.0;423.0;639.3;396.8;667.5;394.2;653.2;438.1;607.0;394.2;694.4;386.9;659.5;489.5;659.4;481.5;660.6;478.7;659.8;472.3;190.0;559.0;339.0;190.0
inc;nan;80.0;719;5215;nan;19.0;high;0.85;0.0;0.0;0.0;0.0;0.001;0.991;0.007;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.33;0.75;0.97;0.46;0.11;0.19;False;-6.8;-3.8;-4.3;True;False;medium;0.45;False;False;False;0.001;48b234ee-ab34-40b2-a5a9-c4f1b1607493;634.1;379.8;575.9;382.9;669.3;377.2;730.4;374.5;609.0;398.3;622.2;393.3;596.1;396.3;608.0;388.6;698.0;390.8;684.2;387.8;710.7;385.9;697.7;381.0;624.7;481.4;694.3;475.6;630.4;442.4;635.7;425.3;679.9;440.5;671.0;424.1;637.0;396.1;666.8;393.1;652.5;440.2;608.3;392.9;697.4;385.6;655.5;490.9;655.8;481.5;656.7;478.1;656.6;472.9;191.0;560.0;337.0;191.0
inc;nan;-1.0;719;5215;nan;19.0;high;0.85;0.0;0.0;0.0;0.0;0.0;0.975;0.024;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.02;0.24;0.79;0.98;0.43;0.08;0.21;False;-6.2;-4.5;-4.9;True;False;low;0.11;False;False;False;0.0;96987308-82a6-4c30-8b72-3e2f6e53b5bd;626.9;377.3;569.1;382.1;663.7;372.3;729.2;369.7;602.9;397.9;617.3;391.9;588.5;394.7;602.8;388.2;692.5;389.7;678.0;385.7;705.5;383.8;692.7;379.2;621.0;479.3;690.4;472.2;624.3;439.4;630.8;422.1;677.0;435.7;669.4;421.2;634.4;393.6;662.6;391.9;649.9;437.2;600.4;392.2;689.3;384.3;654.2;487.0;654.1;477.5;655.0;476.2;653.8;470.2;189.0;555.0;336.0;189.0
inc;nan;0.0;808;3010;nan;19.0;high;0.88;0.0;0.0;0.0;0.0;0.0;0.967;0.033;0.0;goodExposure;0.35;0.0;0.0;0.0;female;NoGlasses;0.01;0.12;0.92;0.99;0.3;0.05;0.27;False;-6.4;3.0;-3.4;True;False;medium;0.39;False;False;False;0.0;e628fb8e-ffc9-479d-9b79-dadc1347243d;655.6;376.9;593.7;373.1;695.8;378.1;751.9;384.7;625.2;395.8;639.3;391.8;611.9;390.3;626.3;385.2;714.0;401.0;702.4;394.4;727.9;397.2;716.6;390.0;630.2;478.3;697.7;482.6;641.9;440.2;651.6;426.0;692.8;444.1;685.3;426.2;659.0;395.5;687.8;397.7;668.3;441.5;624.6;389.7;713.4;395.1;661.8;491.0;662.8;481.1;665.5;479.2;665.9;472.3;188.0;573.0;341.0;188.0
inc;nan;100.0;808;3010;nan;19.0;high;0.82;0.0;0.0;0.0;0.0;0.0;0.97;0.03;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.02;0.15;0.88;0.99;0.34;0.05;0.25;False;-6.6;4.1;-3.0;True;False;medium;0.51;False;False;False;0.0;b4c9a7b7-5f50-4aca-a8ae-fb561d9f49b8;650.7;377.4;589.4;375.5;691.9;380.5;749.3;384.5;623.4;395.5;637.8;392.1;610.1;390.8;624.7;386.5;712.9;402.5;699.6;395.9;726.9;398.9;714.6;391.7;629.6;479.8;695.3;483.4;641.1;441.1;649.2;423.8;691.2;447.0;685.9;427.9;654.8;395.8;685.4;397.9;666.0;442.8;624.4;390.0;713.4;396.0;663.4;493.0;663.2;483.2;664.1;481.9;664.5;475.9;189.0;572.0;342.0;189.0
inc;nan;120.0;808;3010;nan;19.0;high;0.82;0.0;0.0;0.0;0.0;0.0;0.957;0.043;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.02;0.2;0.83;0.99;0.35;0.06;0.24;False;-7.6;3.9;-2.6;True;False;medium;0.4;False;False;False;0.0;5a9a672d-b4ff-48df-b433-3a8b5f73c653;652.2;376.8;596.3;374.6;689.3;379.9;748.9;385.3;624.7;396.6;639.9;392.6;611.5;390.8;626.8;384.9;713.9;401.7;700.7;396.2;726.7;397.3;715.4;389.6;629.3;480.1;696.0;482.0;642.4;443.4;649.7;425.3;689.4;446.1;685.7;428.7;658.2;397.1;683.9;398.5;666.0;441.1;625.1;390.1;712.7;394.7;660.6;489.6;661.6;480.5;661.8;478.6;662.7;472.5;188.0;572.0;342.0;188.0
inc;nan;140.0;808;3010;nan;18.0;high;0.78;0.0;0.0;0.0;0.0;0.0;0.974;0.026;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.02;0.17;0.86;0.99;0.29;0.04;0.25;False;-8.0;3.8;-3.0;True;False;medium;0.48;False;False;False;0.0;6e45a14d-bb19-43b0-bcfb-c8308145ccee;650.7;377.3;593.4;373.7;691.1;380.4;746.5;383.5;623.2;395.1;637.4;392.2;611.4;389.3;624.9;383.8;712.0;402.4;698.6;396.8;726.0;398.1;713.2;390.4;629.6;477.3;693.9;482.0;641.6;444.1;649.6;427.3;688.7;445.3;681.8;427.4;658.9;397.0;682.0;399.0;668.1;442.6;624.2;388.7;712.1;395.5;661.6;490.9;663.1;482.0;661.5;481.1;662.1;475.0;186.0;573.0;342.0;186.0
inc;nan;160.0;808;3010;nan;19.0;high;1.0;0.0;0.0;0.0;0.0;0.0;0.953;0.047;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.02;0.2;0.84;0.98;0.4;0.07;0.22;False;-7.8;3.3;-3.0;True;False;low;0.15;False;False;False;0.0;67de1545-4ecc-46a8-8f1f-d7c489288840;650.6;378.2;591.9;373.5;694.3;379.4;751.2;384.6;622.6;395.8;638.7;392.9;609.5;390.6;625.2;385.1;713.5;402.9;700.1;395.7;728.2;398.6;716.0;389.9;629.0;480.7;697.5;483.7;642.6;441.4;650.1;425.9;692.3;445.0;684.8;428.6;656.1;398.1;684.3;399.4;666.8;440.5;623.5;390.5;714.0;395.9;663.7;487.3;662.6;479.2;665.3;481.5;665.5;474.7;191.0;571.0;341.0;191.0
inc;nan;180.0;808;3010;nan;19.0;high;0.86;0.0;0.0;0.0;0.0;0.0;0.972;0.028;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.02;0.22;0.84;0.98;0.42;0.06;0.19;False;-6.9;3.0;-3.3;True;False;medium;0.36;False;False;False;0.0;0b3c61e7-fa3c-4c8c-ad14-1cd578a07fae;652.7;379.0;593.6;375.6;693.3;380.8;748.4;385.6;624.3;396.1;638.3;391.6;610.6;390.8;624.7;384.9;713.0;402.9;700.5;396.3;727.9;398.5;715.4;391.0;632.0;479.7;697.1;484.6;642.4;441.4;647.7;426.9;689.9;445.9;686.5;428.2;658.4;395.7;685.2;398.0;665.8;441.0;625.7;389.9;713.4;395.3;664.4;492.1;665.1;483.3;665.9;481.5;666.2;475.1;189.0;573.0;342.0;189.0
inc;nan;20.0;808;3010;nan;19.0;high;0.82;0.0;0.0;0.0;0.0;0.0;0.968;0.032;0.0;goodExposure;0.35;0.0;0.0;0.0;female;NoGlasses;0.01;0.14;0.92;0.97;0.42;0.06;0.21;False;-7.9;2.7;-3.5;True;False;low;0.05;False;False;False;0.0;3bed5304-8304-45b9-aaa6-1f7767e45051;649.9;376.2;592.2;373.7;695.8;377.6;749.4;384.2;624.7;395.1;637.9;390.9;611.9;389.8;626.0;385.6;713.3;401.4;700.7;394.2;726.5;397.8;715.1;390.4;630.4;479.3;698.5;482.6;643.0;442.0;651.8;424.3;692.0;447.5;685.8;427.8;659.1;395.3;684.0;396.6;668.8;441.6;625.3;390.2;712.1;395.2;665.0;492.4;664.8;484.8;665.5;480.4;665.7;474.4;188.0;573.0;342.0;188.0
inc;nan;200.0;808;3010;nan;19.0;high;0.8;0.0;0.0;0.0;0.0;0.0;0.975;0.025;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.02;0.15;0.91;0.97;0.46;0.07;0.2;False;-7.9;2.8;-4.0;True;False;low;0.19;False;False;False;0.0;86170836-3861-45a5-8bc1-c9fbe6e27672;650.6;377.4;590.2;374.7;692.9;379.5;748.2;386.1;623.8;396.3;639.4;391.7;611.6;390.2;625.4;384.9;713.8;402.9;700.5;395.3;729.9;399.2;717.2;389.5;632.4;480.1;697.1;484.0;642.1;443.5;649.3;426.1;692.6;447.2;687.5;429.4;659.2;396.5;686.2;398.2;665.7;441.4;625.6;389.6;715.0;394.7;664.1;492.0;665.8;483.4;665.5;481.9;666.5;475.4;190.0;572.0;341.0;190.0
inc;nan;220.0;808;3010;nan;19.0;high;0.83;0.0;0.0;0.0;0.0;0.0;0.982;0.018;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.28;0.8;0.98;0.36;0.07;0.21;False;-6.7;3.6;-3.1;True;False;low;0.2;False;False;False;0.0;d98d1497-1db7-4081-b9e1-a9fbb41b5bec;651.8;376.7;596.9;374.4;691.8;380.3;750.6;387.2;623.7;396.3;638.0;392.4;611.9;390.9;625.3;385.4;713.2;403.2;701.0;396.4;726.9;399.2;715.1;391.8;630.2;480.2;697.3;483.1;640.3;443.9;650.0;426.3;690.9;447.9;683.7;429.1;658.5;397.2;683.4;398.2;663.1;441.3;625.2;390.0;714.0;396.2;660.6;487.7;661.5;481.2;661.8;481.8;662.0;475.9;189.0;572.0;342.0;189.0
inc;nan;240.0;808;3010;nan;19.0;high;0.83;0.0;0.0;0.0;0.0;0.0;0.953;0.047;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.02;0.26;0.8;0.99;0.32;0.07;0.24;False;-9.6;5.1;-3.6;True;False;low;0.28;False;False;False;0.0;2eb5a2e6-628f-46b7-8a5d-4ccf8f1b0ed2;652.2;377.9;595.2;375.2;696.7;378.9;752.8;386.2;624.8;394.6;638.8;391.3;611.8;389.5;626.2;386.2;713.3;401.1;699.2;395.9;726.7;397.7;715.3;391.6;627.9;480.9;694.5;484.7;642.5;441.7;648.2;426.6;687.8;448.7;684.7;430.5;658.8;396.1;684.2;397.9;663.7;442.0;623.5;389.8;711.3;396.3;657.3;489.7;658.7;482.8;662.1;481.7;662.8;475.5;190.0;569.0;342.0;190.0
inc;nan;260.0;808;3010;nan;19.0;high;0.86;0.0;0.0;0.0;0.0;0.0;0.962;0.038;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.02;0.17;0.87;0.98;0.3;0.07;0.29;False;-5.9;2.9;-3.5;True;False;medium;0.47;False;False;False;0.0;84eec9ef-e697-4b36-94ca-7a989e2ce94c;654.9;376.0;591.4;376.5;695.3;377.1;746.8;383.2;624.1;398.8;638.5;393.6;610.3;392.7;626.3;386.8;712.0;403.2;699.4;396.8;725.7;398.3;714.5;390.5;628.2;480.7;697.9;483.4;642.0;445.2;649.9;426.9;690.4;447.7;687.8;431.3;659.2;396.6;685.2;398.1;668.1;444.5;626.1;391.3;711.7;396.4;662.3;490.6;662.8;482.5;664.8;481.9;664.9;476.6;188.0;572.0;343.0;188.0
